Número da Compra;Número do Item;Descrição;Descrição Detalhada;Início da Vigência;Fim da Vigência;Unidade;Qtd. Autorizada;Fornecedor;Val. Unitário;Qtd. Saldo;Link do Item;Tipo de Compra;Número do Pregão;Ano do Pregão;UASG;Objeto;Unidade de Fornecimento
160224 - Dispensa | 00043/2023;1;13137 - CONFECÇÃO / INSTALAÇÃO - VIDRO / ESPELHO / MOLDURA;Serviço de confecção de moldura de foto para galeria de ex   diretores do PqRMnt/5.  Moldura, material: alumínio, cor: prata brilhante, tamanho do perfil:7mm de frente e 15mm de profundidade.  Com vidro antirreflexivo na frente e com fundo  da moldura em MDF ou FOAN.  Tamanho da arte final: 400 x 355 mm.;-;-; 160224 - PQ R MNT/5;5.0;33.431.712/0001-14 - TAMIRES DE JESUS TRINDADE PEREIRA 04192227584;163.35; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/462304/itens/4573708/show;Dispensa;43;2023;160224;;
160224 - Dispensa | 00045/2023;1;5606 - INSTALAÇÃO / MANUTENÇÃO ELÉTRICA - PREDIAL, INDUSTRIAL;Instalação / Manutenção Elétrica - Predial, Industrial;-;-; 160224 - PQ R MNT/5;1.0;10.993.916/0001-43 - ST ENGENHARIA LTDA;39997.0; 0.00002;https://contratos.sistema.gov.br/transparencia/compras/465650/itens/4599804/show;Dispensa;45;2023;160224;;
160224 - Dispensa | 00046/2023;1;372452 - CONJUNTO HIGIENE;CONJUNTO DE BANHO, USO INFANTIL, COMPOSIÇÃO ESCOVA DENTAL, CREME DENTAL, FIODENTAL, TIPO EMBALAGEM CONFORME MODELO DO ÓRGÃO;-;-; 160224 - PQ R MNT/5;250.0;38.730.498/0001-10 - NBR DIGITAL INOVACOES LTDA;5.85; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/491051/itens/4809840/show;Dispensa;46;2023;160224;;
160224 - Dispensa | 00046/2023;2;419949 - MODELO ANATÔMICO PARA FINS DIDÁTICOS;MODELO ANATÔMICO PARA FINS DIDÁTICOS, TAMANHO CERCA DE 8 X 8 X 10 CM,FINALIDADE MATERIAL EDUCATIVO ODONTOLÓGICO, TIPO MACRO ARCADA (SUPERIOR EINFERIOR) E ARTICULADOR, APLICAÇÃO TREINAMENTO HIGIENE DENTAL, CARACTERÍSTICASADICIONAIS POSIÇÃO: OCLUSÃO TIPO I, II, III E MORDIDA CRUZAD A;-;-; 160224 - PQ R MNT/5;1.0;51.485.752/0001-20 - J A DISTRIBUIDORA LTDA;524.7; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/491051/itens/4809841/show;Dispensa;46;2023;160224;;
160224 - Dispensa | 00046/2023;3;465498 - MODELO ANATÔMICO PARA FINS DIDÁTICOS;MODELO ANATÔMICO PARA FINS DIDÁTICOS, TAMANHO 25 CM, FINALIDADE MATERIALEDUCATIVO ODONTOLÓGICO, TIPO BICHO DE PELÚCIA COM ARCADA DENTÁRIA, APLICAÇÃOPARA FINS DIDÁTICOS, CARACTERÍSTICAS ADICIONAIS COM 20 DENTES SENDO 10SUPERIORES E 10 INFERIORES;-;-; 160224 - PQ R MNT/5;1.0;11.088.993/0001-11 - TATA COMERCIO DE EQUIPAMENTOS PARA SAUDE, ODONTO-MEDICO LTDA.;230.0; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/491051/itens/4809842/show;Dispensa;46;2023;160224;;
160224 - Dispensa | 90002/2024;1;10030 - CONFECÇÃO - BORDADO - AVIAMENTO DE ROUPA / FARDAMENTO / CAMISETA;CONFECCAO   BORDADO  AVIAMENTO DE ROUPA /  FARDAMENTO /  CAMISETA  ( IDENTIFICAÇÃO DO  POSTO/GRADUAÇÃO,  NOME DE GUERRA NA  CAMISETA SEM MANGA  BRANCA );-;-; 160224 - PQ R MNT/5;296.0;09.082.696/0001-17 - ALFAIATARIA LENI & OLIVEIRA LTDA;3.99; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/520148/itens/5112651/show;Dispensa;90002;2024;160224;;
160224 - Dispensa | 90002/2024;2;10030 - CONFECÇÃO - BORDADO - AVIAMENTO DE ROUPA / FARDAMENTO / CAMISETA;CONFECCAO   BORDADO  AVIAMENTO DE ROUPA /  FARDAMENTO /  CAMISETA  ( IDENTIFICAÇÃO DO  POSTO/GRADUAÇÃO,  NOME DE GUERRA NA  CAMISETA A  MEIAMANGA CAMUFL  ADA );-;-; 160224 - PQ R MNT/5;400.0;09.082.696/0001-17 - ALFAIATARIA LENI & OLIVEIRA LTDA;3.99; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/520148/itens/5112652/show;Dispensa;90002;2024;160224;;
160224 - Dispensa | 90006/2024;1;476856 - EXTINTOR INCÊNDIO;"EXTINTOR INCÊNDIO, MATERIAL MANGUEIRA PVC, MATERIAL TRAMA NYLON, MATERIALVÁLVULA SAÍDA LATÃO FORJADO, MATERIAL CILINDRO AÇO INOXIDÁVEL, CAPACIDADE 6 L,ACABAMENTO SUPERFICIAL CILINDRO POLIDO, APLICAÇÃO INCÊNDIO CLASSE ""K"",MATERIAL CARGA ACETATO DE POTÁSSIO, CARACTERÍSTICAS ADICIONAIS PORTÁTIL";-;-; 160224 - PQ R MNT/5;2.0;42.889.678/0001-17 - FELIPE ALVARENGA COMERCIO E SERVICOS DE ENGENHARIA LTDA;2205.22; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/526870/itens/5182500/show;Dispensa;90006;2024;160224;;
160224 - Dispensa | 90011/2024;1;19143 - ANÁLISE FÍSICO - QUÍMICA ÁGUA;Análise Físico - Química Água;-;-; 160224 - PQ R MNT/5;1.0;27.463.015/0001-42 - EXACTY ANALISES QUIMICAS LTDA;1126.17; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/528280/itens/5195957/show;Dispensa;90011;2024;160224;;
160224 - Dispensa | 90070/2024;1;343299 - HIPOCLORITO DE SÓDIO;HIPOCLORITO DE SÓDIO, ASPECTO FÍSICO LÍQUIDO AMARELO ESVERDEADO, CONCENTRAÇÃOTEOR MÍNIMO DE 12 % DE CLORO ATIVO, CARACTERÍSTICAS ADICIONAIS PRODUTOCONCENTRADO, NÃO ESTABILIZADO;-;-; 160224 - PQ R MNT/5;390.0;49.709.450/0001-47 - DALO EMPREENDIMENTOS LTDA;5.3; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/528063/itens/5194126/show;Dispensa;90070;2024;160224;;
160224 - Pregão | 00002/2023;1;411530 - FUNIL LABORATÓRIO;FUNIL LABORATÓRIO, TIPO USO PARA SEDIMENTAÇÃO, MATERIAL VIDRO, FORMATO CONE IMHOFF, CAPACIDADE 1000 ML, GRADUAÇÃO GRADUADO;17/08/2023;16/08/2024; 160224 - PQ R MNT/5;4.0;21.707.794/0001-06 - FASTLABOR COMERCIAL LTDA;270.0; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/372011/itens/4321294/show;Pregão;2;2023;160224;Aquisição de produtos químicos, vidrarias e equipamentos de laboratório, Equipamentos de Proteção Individual (EPIs), e outros equipamentos em geral para oficina de manutenção de armamento.;Unidade
160224 - Pregão | 00002/2023;1;411530 - FUNIL LABORATÓRIO;FUNIL LABORATÓRIO, TIPO USO PARA SEDIMENTAÇÃO, MATERIAL VIDRO, FORMATO CONE IMHOFF, CAPACIDADE 1000 ML, GRADUAÇÃO GRADUADO;17/08/2023;16/08/2024; 160224 - PQ R MNT/5;4.0;21.707.794/0001-06 - FASTLABOR COMERCIAL LTDA;270.0; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/372011/itens/4321294/show;Pregão;2;2023;160224;Aquisição de produtos químicos, vidrarias e equipamentos de laboratório, Equipamentos de Proteção Individual (EPIs), e outros equipamentos em geral para oficina de manutenção de armamento.;Unidade
160224 - Pregão | 00002/2023;2;439006 - SUPORTE LABORATÓRIO;SUPORTE LABORATÓRIO, MATERIAL PLÁSTICO, TIPO ESTANTE, APLICAÇÃO PARA FUNIL, DIMENSÕES DIÂMETRO MÍNIMO DE 70 MM, CAPACIDADE ATÉ 5 UNIDADES;17/08/2023;16/08/2024; 160224 - PQ R MNT/5;2.0;21.707.794/0001-06 - FASTLABOR COMERCIAL LTDA;168.3; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/372011/itens/4321295/show;Pregão;2;2023;160224;Aquisição de produtos químicos, vidrarias e equipamentos de laboratório, Equipamentos de Proteção Individual (EPIs), e outros equipamentos em geral para oficina de manutenção de armamento.;Unidade
160224 - Pregão | 00002/2023;2;439006 - SUPORTE LABORATÓRIO;SUPORTE LABORATÓRIO, MATERIAL PLÁSTICO, TIPO ESTANTE, APLICAÇÃO PARA FUNIL, DIMENSÕES DIÂMETRO MÍNIMO DE 70 MM, CAPACIDADE ATÉ 5 UNIDADES;17/08/2023;16/08/2024; 160224 - PQ R MNT/5;2.0;21.707.794/0001-06 - FASTLABOR COMERCIAL LTDA;168.3; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/372011/itens/4321295/show;Pregão;2;2023;160224;Aquisição de produtos químicos, vidrarias e equipamentos de laboratório, Equipamentos de Proteção Individual (EPIs), e outros equipamentos em geral para oficina de manutenção de armamento.;Unidade
160224 - Pregão | 00002/2023;3;444268 - ESCOVA LIMPEZA GERAL;ESCOVA LIMPEZA GERAL, MATERIAL CERDAS NÁILON, CARACTERÍSTICAS ADICIONAIS CABO E HASTE DE AÇO, APLICAÇÃO RECIPIENTES TUBULAR E VIDRARIAS, DIÂMETRO 7/8 POL;17/08/2023;16/08/2024; 160224 - PQ R MNT/5;4.0;22.627.453/0001-85 - A C L ASSISTENCIA E COMERCIO DE PRODUTOS PARA LABORATORIOS LTDA;40.02; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/372011/itens/4321296/show;Pregão;2;2023;160224;Aquisição de produtos químicos, vidrarias e equipamentos de laboratório, Equipamentos de Proteção Individual (EPIs), e outros equipamentos em geral para oficina de manutenção de armamento.;Unidade
160224 - Pregão | 00002/2023;3;444268 - ESCOVA LIMPEZA GERAL;ESCOVA LIMPEZA GERAL, MATERIAL CERDAS NÁILON, CARACTERÍSTICAS ADICIONAIS CABO E HASTE DE AÇO, APLICAÇÃO RECIPIENTES TUBULAR E VIDRARIAS, DIÂMETRO 7/8 POL;17/08/2023;16/08/2024; 160224 - PQ R MNT/5;4.0;22.627.453/0001-85 - A C L ASSISTENCIA E COMERCIO DE PRODUTOS PARA LABORATORIOS LTDA;40.02; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/372011/itens/4321296/show;Pregão;2;2023;160224;Aquisição de produtos químicos, vidrarias e equipamentos de laboratório, Equipamentos de Proteção Individual (EPIs), e outros equipamentos em geral para oficina de manutenção de armamento.;Unidade
160224 - Pregão | 00002/2023;4;409144 - BURETA;BURETA, MATERIAL VIDRO, GRADUAÇÃO GRADUADA, VOLUME 50 ML, ESCALA GRADUAÇÃO MÁXIMA 0,1 EM 0,1 ML, NUMERADA, ACESSÓRIOS COM TORNEIRA DE TEFLON, ADICIONAL COM FAIXA AZUL;17/08/2023;16/08/2024; 160224 - PQ R MNT/5;4.0;21.707.794/0001-06 - FASTLABOR COMERCIAL LTDA;80.0; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/372011/itens/4321297/show;Pregão;2;2023;160224;Aquisição de produtos químicos, vidrarias e equipamentos de laboratório, Equipamentos de Proteção Individual (EPIs), e outros equipamentos em geral para oficina de manutenção de armamento.;Unidade
160224 - Pregão | 00002/2023;4;409144 - BURETA;BURETA, MATERIAL VIDRO, GRADUAÇÃO GRADUADA, VOLUME 50 ML, ESCALA GRADUAÇÃO MÁXIMA 0,1 EM 0,1 ML, NUMERADA, ACESSÓRIOS COM TORNEIRA DE TEFLON, ADICIONAL COM FAIXA AZUL;17/08/2023;16/08/2024; 160224 - PQ R MNT/5;4.0;21.707.794/0001-06 - FASTLABOR COMERCIAL LTDA;80.0; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/372011/itens/4321297/show;Pregão;2;2023;160224;Aquisição de produtos químicos, vidrarias e equipamentos de laboratório, Equipamentos de Proteção Individual (EPIs), e outros equipamentos em geral para oficina de manutenção de armamento.;Unidade
160224 - Pregão | 00002/2023;6;440497 - PINÇA LABORATÓRIO;PINÇA LABORATÓRIO, MATERIAL METAL, MODELO CASTALOY, APLICAÇÃO PARA BURETA, COMPRIMENTO CERCA DE 25 CM, ADICIONAL DUPLA E COM MUFA;17/08/2023;16/08/2024; 160224 - PQ R MNT/5;2.0;21.707.794/0001-06 - FASTLABOR COMERCIAL LTDA;151.88; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/372011/itens/4321298/show;Pregão;2;2023;160224;Aquisição de produtos químicos, vidrarias e equipamentos de laboratório, Equipamentos de Proteção Individual (EPIs), e outros equipamentos em geral para oficina de manutenção de armamento.;Unidade
160224 - Pregão | 00002/2023;6;440497 - PINÇA LABORATÓRIO;PINÇA LABORATÓRIO, MATERIAL METAL, MODELO CASTALOY, APLICAÇÃO PARA BURETA, COMPRIMENTO CERCA DE 25 CM, ADICIONAL DUPLA E COM MUFA;17/08/2023;16/08/2024; 160224 - PQ R MNT/5;2.0;21.707.794/0001-06 - FASTLABOR COMERCIAL LTDA;151.88; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/372011/itens/4321298/show;Pregão;2;2023;160224;Aquisição de produtos químicos, vidrarias e equipamentos de laboratório, Equipamentos de Proteção Individual (EPIs), e outros equipamentos em geral para oficina de manutenção de armamento.;Unidade
160224 - Pregão | 00002/2023;7;414249 - PIPETA;PIPETA, TIPO VOLUMÉTRICA, CAPACIDADE 2 ML, MATERIAL VIDRO, ESGOTAMENTO ESGOTAMENTO TOTAL;17/08/2023;16/08/2024; 160224 - PQ R MNT/5;10.0;21.707.794/0001-06 - FASTLABOR COMERCIAL LTDA;9.9; 1.00000;https://contratos.sistema.gov.br/transparencia/compras/372011/itens/4321299/show;Pregão;2;2023;160224;Aquisição de produtos químicos, vidrarias e equipamentos de laboratório, Equipamentos de Proteção Individual (EPIs), e outros equipamentos em geral para oficina de manutenção de armamento.;Unidade
160224 - Pregão | 00002/2023;7;414249 - PIPETA;PIPETA, TIPO VOLUMÉTRICA, CAPACIDADE 2 ML, MATERIAL VIDRO, ESGOTAMENTO ESGOTAMENTO TOTAL;17/08/2023;16/08/2024; 160224 - PQ R MNT/5;10.0;21.707.794/0001-06 - FASTLABOR COMERCIAL LTDA;9.9; 1.00000;https://contratos.sistema.gov.br/transparencia/compras/372011/itens/4321299/show;Pregão;2;2023;160224;Aquisição de produtos químicos, vidrarias e equipamentos de laboratório, Equipamentos de Proteção Individual (EPIs), e outros equipamentos em geral para oficina de manutenção de armamento.;Unidade
160224 - Pregão | 00002/2023;9;294510 - DESTILADOR ÁGUA;DESTILADOR ÁGUA, CAPACIDADE 5 L/H, VOLTAGEM 127/220 V, CARACTERÍSTICAS ADICIONAIS DESLIGAMENTO AUTOMÁTICO NA FALTA DÁGUA, LÂMPAD A, MATERIAL AÇO INOXIDÁVEL, TIPO PILSEN;17/08/2023;16/08/2024; 160224 - PQ R MNT/5;1.0;68.886.605/0001-65 - MARTE EQUIPAMENTOS PARA LABORATORIO LTDA;1746.36; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/372011/itens/4321300/show;Pregão;2;2023;160224;Aquisição de produtos químicos, vidrarias e equipamentos de laboratório, Equipamentos de Proteção Individual (EPIs), e outros equipamentos em geral para oficina de manutenção de armamento.;Unidade
160224 - Pregão | 00002/2023;9;294510 - DESTILADOR ÁGUA;DESTILADOR ÁGUA, CAPACIDADE 5 L/H, VOLTAGEM 127/220 V, CARACTERÍSTICAS ADICIONAIS DESLIGAMENTO AUTOMÁTICO NA FALTA DÁGUA, LÂMPAD A, MATERIAL AÇO INOXIDÁVEL, TIPO PILSEN;17/08/2023;16/08/2024; 160224 - PQ R MNT/5;1.0;68.886.605/0001-65 - MARTE EQUIPAMENTOS PARA LABORATORIO LTDA;1746.36; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/372011/itens/4321300/show;Pregão;2;2023;160224;Aquisição de produtos químicos, vidrarias e equipamentos de laboratório, Equipamentos de Proteção Individual (EPIs), e outros equipamentos em geral para oficina de manutenção de armamento.;Unidade
160224 - Pregão | 00002/2023;10;415453 - PERMANGANATO DE POTÁSSIO;PERMANGANATO DE POTÁSSIO, ASPECTO FÍSICO LÍQUIDO, GRAU DE PUREZA 0,1 N, CARACTERÍSTICA ADICIONAL EM SOLUÇÃO AQUOSA, NÚMERO DE REFERÊNCIA QUÍMICA CAS 7722-64-7;17/08/2023;16/08/2024; 160224 - PQ R MNT/5;4.0;08.238.866/0001-47 - ADONEX COMERCIO DE PRODUTOS PARA LABORATORIO LTDA;62.07; 4.00000;https://contratos.sistema.gov.br/transparencia/compras/372011/itens/4321301/show;Pregão;2;2023;160224;Aquisição de produtos químicos, vidrarias e equipamentos de laboratório, Equipamentos de Proteção Individual (EPIs), e outros equipamentos em geral para oficina de manutenção de armamento.;Litro
160224 - Pregão | 00002/2023;10;415453 - PERMANGANATO DE POTÁSSIO;PERMANGANATO DE POTÁSSIO, ASPECTO FÍSICO LÍQUIDO, GRAU DE PUREZA 0,1 N, CARACTERÍSTICA ADICIONAL EM SOLUÇÃO AQUOSA, NÚMERO DE REFERÊNCIA QUÍMICA CAS 7722-64-7;17/08/2023;16/08/2024; 160224 - PQ R MNT/5;4.0;08.238.866/0001-47 - ADONEX COMERCIO DE PRODUTOS PARA LABORATORIO LTDA;62.07; 4.00000;https://contratos.sistema.gov.br/transparencia/compras/372011/itens/4321301/show;Pregão;2;2023;160224;Aquisição de produtos químicos, vidrarias e equipamentos de laboratório, Equipamentos de Proteção Individual (EPIs), e outros equipamentos em geral para oficina de manutenção de armamento.;Litro
160224 - Pregão | 00002/2023;11;477007 - BALANÇA ELETRÔNICA;BALANÇA ELETRÔNICA, CAPACIDADE PESAGEM 200 KG, VOLTAGEM 110/220 V, CARACTERÍSTICAS ADICIONAIS PLATAFORMA EM AÇO CARBONO, PRATO REMOVÍVEL, TIPO DIGITAL, TIPO PAINEL VISOR DIGITAL, SENSIBILIDADE 20 A 50, MATERIAL AÇO CARBONO;17/08/2023;16/08/2024; 160224 - PQ R MNT/5;1.0;68.886.605/0001-65 - MARTE EQUIPAMENTOS PARA LABORATORIO LTDA;881.1; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/372011/itens/4321302/show;Pregão;2;2023;160224;Aquisição de produtos químicos, vidrarias e equipamentos de laboratório, Equipamentos de Proteção Individual (EPIs), e outros equipamentos em geral para oficina de manutenção de armamento.;Unidade
160224 - Pregão | 00002/2023;11;477007 - BALANÇA ELETRÔNICA;BALANÇA ELETRÔNICA, CAPACIDADE PESAGEM 200 KG, VOLTAGEM 110/220 V, CARACTERÍSTICAS ADICIONAIS PLATAFORMA EM AÇO CARBONO, PRATO REMOVÍVEL, TIPO DIGITAL, TIPO PAINEL VISOR DIGITAL, SENSIBILIDADE 20 A 50, MATERIAL AÇO CARBONO;17/08/2023;16/08/2024; 160224 - PQ R MNT/5;1.0;68.886.605/0001-65 - MARTE EQUIPAMENTOS PARA LABORATORIO LTDA;881.1; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/372011/itens/4321302/show;Pregão;2;2023;160224;Aquisição de produtos químicos, vidrarias e equipamentos de laboratório, Equipamentos de Proteção Individual (EPIs), e outros equipamentos em geral para oficina de manutenção de armamento.;Unidade
160224 - Pregão | 00002/2023;12;460709 - LAVADORA ALTA PRESSÃO;LAVADORA ALTA PRESSÃO, PRESSÃO 400 LB, VAZÃO 26 L/MIN, TENSÃO 110/220 V, POTÊNCIA CONSUMIDA 3 HP, CARACTERÍSTICAS ADICIONAIS ALTA PRESSÃO, MOTOR: 4 POLOS, ACESSÓRIOS COM CARRINHO E MANGUEIRA DE 10 METROS;17/08/2023;16/08/2024; 160224 - PQ R MNT/5;2.0;15.153.524/0001-90 - SANIGRAN LTDA;2196.52; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/372011/itens/4321303/show;Pregão;2;2023;160224;Aquisição de produtos químicos, vidrarias e equipamentos de laboratório, Equipamentos de Proteção Individual (EPIs), e outros equipamentos em geral para oficina de manutenção de armamento.;Unidade
